gender,ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,master degree,free/reduced,none,68,56,98
male,group D,high school,free/reduced,none,31,36,37
female,group D,associate degree,standard,completed,94,57,36
female,group C,some college,standard,none,88,81,53
female,group C,bachelor degree,free/reduced,completed,34,56,67
male,group C,associate degree,free/reduced,completed,95,98,39
female,group C,master degree,free/reduced,completed,55,78,57
male,group E,high school,standard,completed,90,88,48
female,group E,associate degree,free/reduced,completed,79,50,75
male,group E,master degree,standard,completed,84,60,72
male,group D,high school,standard,completed,82,98,54
female,group E,some college,standard,completed,91,38,71
male,group B,bachelor degree,standard,none,47,47,47
female,group E,associate degree,standard,completed,32,55,75
male,group B,master degree,standard,none,42,95,66
male,group E,associate degree,standard,none,93,57,73
female,group C,master degree,standard,completed,34,87,80
male,group A,master degree,standard,none,99,53,47
male,group E,high school,standard,none,41,85,49
male,group D,high school,standard,completed,68,59,92
female,group A,master degree,standard,none,58,97,60
female,group A,associate degree,free/reduced,completed,49,58,62
male,group C,some college,free/reduced,none,45,37,69
female,group D,high school,standard,completed,74,74,41
female,group C,master degree,standard,completed,90,64,92
female,group E,bachelor degree,standard,none,33,42,62
male,group A,associate degree,free/reduced,none,37,53,85
female,group D,master degree,free/reduced,none,74,49,57
female,group E,bachelor degree,free/reduced,none,51,47,97
female,group E,master degree,free/reduced,none,94,85,46
male,group B,high school,standard,none,94,97,57
male,group E,some college,free/reduced,completed,71,90,75
male,group D,some college,free/reduced,completed,57,65,42
male,group C,high school,free/reduced,completed,95,81,59
male,group B,master degree,free/reduced,completed,31,93,44
female,group E,master degree,standard,none,87,35,89
male,group E,associate degree,standard,none,42,52,74
female,group C,associate degree,standard,none,30,64,91
male,group B,high school,free/reduced,none,50,83,51
female,group C,associate degree,free/reduced,none,71,77,69
female,group C,high school,free/reduced,none,54,55,59
female,group A,associate degree,standard,none,58,55,61
male,group B,high school,standard,completed,49,79,51
female,group A,high school,standard,none,59,92,81
male,group B,master degree,standard,completed,78,64,83
male,group D,associate degree,free/reduced,none,54,81,77
male,group E,bachelor degree,standard,completed,74,86,86
female,group E,high school,standard,completed,67,84,87
male,group D,master degree,free/reduced,none,69,82,94
male,group C,associate degree,standard,none,57,48,35
male,group C,associate degree,standard,completed,97,40,63
male,group A,master degree,standard,none,89,83,45
male,group D,high school,standard,none,73,60,47
male,group A,high school,free/reduced,none,58,80,76
male,group B,associate degree,standard,completed,64,89,41
male,group C,bachelor degree,free/reduced,none,64,56,97
female,group B,master degree,standard,none,47,76,37
female,group C,some college,free/reduced,completed,50,95,73
female,group D,some college,free/reduced,completed,77,97,45
female,group D,master degree,free/reduced,none,33,84,43
male,group B,master degree,standard,completed,69,78,63
male,group A,associate degree,standard,completed,72,62,46
male,group C,associate degree,standard,completed,58,77,72
female,group C,some college,free/reduced,completed,47,77,61
female,group A,associate degree,free/reduced,none,34,67,90
female,group A,high school,free/reduced,completed,57,60,67
female,group B,some college,free/reduced,none,88,76,39
male,group B,associate degree,free/reduced,none,47,94,41
